2024-05-14 15:13:43, 0
2024-05-14 15:18:43, 0
2024-05-14 15:23:44, 0
2024-05-14 15:28:44, 0
2024-05-14 15:33:45, 0
2024-05-14 15:38:45, 0
2024-05-14 15:43:45, 0
2024-05-14 15:48:46, 0
2024-05-14 15:53:46, 0
2024-05-14 15:58:47, 0
2024-05-14 16:03:47, 0
2024-05-14 16:08:48, 0
2024-05-14 16:13:48, 0
2024-05-14 16:18:48, 0
2024-05-14 16:23:49, 0
2024-05-14 16:28:49, 0
2024-05-14 16:33:50, 0
2024-05-14 16:38:50, 0
2024-05-14 16:43:51, 0
2024-05-14 16:48:51, 0
2024-05-14 16:53:51, 0
2024-05-14 16:58:52, 0
2024-05-14 17:03:52, 0
2024-05-14 17:08:53, 0
2024-05-14 17:13:53, 0
2024-05-14 17:18:54, 0
2024-05-14 17:23:54, 0
2024-05-14 17:28:54, 0
2024-05-14 17:33:55, 0
2024-05-14 17:38:55, 0
2024-05-14 17:43:56, 0
2024-05-14 17:48:56, 0
2024-05-14 17:53:57, 0
2024-05-14 17:58:57, 0
2024-05-14 18:03:57, 0
2024-05-14 18:08:58, 0
2024-05-14 18:13:58, 0
2024-05-14 18:18:59, 0
2024-05-14 18:23:59, 0
2024-05-14 18:29:00, 0
2024-05-14 18:34:00, 0
2024-05-14 18:39:00, 0
2024-05-14 18:44:01, 0
2024-05-14 18:49:01, 0
2024-05-14 18:54:02, 0
2024-05-14 18:59:02, 0
2024-05-14 19:04:03, 0
2024-05-14 19:09:03, 0
2024-05-14 19:14:03, 0
2024-05-14 19:19:04, 0
2024-05-14 19:24:04, 0
2024-05-14 19:29:05, 0
2024-05-14 19:34:05, 0
2024-05-14 19:39:06, 0
2024-05-14 19:44:06, 0
2024-05-14 19:49:07, 0
2024-05-14 19:54:07, 0
2024-05-14 19:59:07, 0
2024-05-14 20:04:08, 0
2024-05-14 20:09:08, 0
2024-05-14 20:14:09, 0
2024-05-14 20:19:09, 0
2024-05-14 20:24:10, 0
2024-05-14 20:29:10, 0
2024-05-14 20:34:10, 0
2024-05-14 20:39:11, 0
2024-05-14 20:44:11, 0
2024-05-14 20:49:12, 0
2024-05-14 20:54:12, 0
2024-05-14 20:59:12, 0
2024-05-14 21:04:13, 0
2024-05-14 21:09:13, 0
2024-05-14 21:14:14, 0
2024-05-14 21:19:14, 0
2024-05-14 21:24:14, 0
2024-05-14 21:29:15, 0
2024-05-14 21:34:15, 0
2024-05-14 21:39:16, 0
2024-05-14 21:44:16, 0
2024-05-14 21:49:17, 0
2024-05-14 21:54:17, 0
2024-05-14 21:59:17, 0
2024-05-14 22:04:18, 0
2024-05-14 22:09:18, 0
2024-05-14 22:14:19, 0
2024-05-14 22:19:19, 0
2024-05-14 22:24:19, 0
2024-05-14 22:29:20, 0
2024-05-14 22:34:20, 0
2024-05-14 22:39:21, 0
2024-05-14 22:44:21, 0
2024-05-14 22:49:22, 0
2024-05-14 22:54:22, 0
2024-05-14 22:59:22, 0
2024-05-14 23:04:23, 0
2024-05-14 23:09:23, 0
2024-05-14 23:14:24, 0
2024-05-14 23:19:24, 0
2024-05-14 23:24:24, 0
2024-05-14 23:29:25, 0
2024-05-14 23:34:25, 0
2024-05-14 23:39:26, 0
2024-05-14 23:44:26, 0
2024-05-14 23:49:27, 0
2024-05-14 23:54:27, 0
2024-05-14 23:59:27, 0
2024-05-15 00:04:28, 0
2024-05-15 00:09:28, 0
2024-05-15 00:14:29, 0
2024-05-15 00:19:29, 0
2024-05-15 00:24:30, 0
2024-05-15 00:29:30, 0
2024-05-15 00:34:30, 0
2024-05-15 00:39:31, 0
2024-05-15 00:44:31, 0
2024-05-15 00:49:32, 0
2024-05-15 00:54:32, 0
2024-05-15 00:59:32, 0
2024-05-15 01:04:33, 0
2024-05-15 01:09:33, 0
2024-05-15 01:14:34, 0
2024-05-15 01:19:34, 5
2024-05-15 01:24:34, 14
2024-05-15 01:29:35, 18
2024-05-15 01:34:35, 22
2024-05-15 01:39:36, 22
2024-05-15 01:44:36, 19
2024-05-15 01:49:36, 18
2024-05-15 01:54:37, 19
2024-05-15 01:59:37, 21
2024-05-15 02:04:38, 22
2024-05-15 02:09:38, 25
2024-05-15 02:14:39, 26
2024-05-15 02:19:39, 23
2024-05-15 02:24:40, 21
2024-05-15 02:29:40, 19
2024-05-15 02:34:40, 21
2024-05-15 02:39:41, 20
2024-05-15 02:44:41, 19
2024-05-15 02:49:42, 9
2024-05-15 02:54:42, 10
2024-05-15 02:59:42, 5
2024-05-15 03:04:43, 2
2024-05-15 03:09:43, 6
2024-05-15 03:14:44, 0
2024-05-15 03:19:44, 0
2024-05-15 03:24:45, 0
2024-05-15 03:29:45, 0
2024-05-15 03:34:45, 0
2024-05-15 03:39:46, 0
2024-05-15 03:44:46, 0
2024-05-15 03:49:47, 0
2024-05-15 03:54:47, 0
2024-05-15 03:59:47, 0
2024-05-15 04:04:48, 0
2024-05-15 04:09:48, 0
2024-05-15 04:14:49, 0
2024-05-15 04:19:49, 0
2024-05-15 04:24:50, 0
2024-05-15 04:29:50, 0
2024-05-15 04:34:50, 0
2024-05-15 04:39:51, 0
2024-05-15 04:44:51, 0
2024-05-15 04:49:52, 0
2024-05-15 04:54:52, 0
2024-05-15 04:59:52, 0
2024-05-15 05:04:53, 0
2024-05-15 05:09:53, 0
2024-05-15 05:14:54, 0
2024-05-15 05:19:54, 0
2024-05-15 05:24:54, 0
2024-05-15 05:29:55, 0
2024-05-15 05:34:55, 0
2024-05-15 05:39:56, 0
2024-05-15 05:44:56, 0
2024-05-15 05:49:57, 0
2024-05-15 05:54:57, 0
2024-05-15 05:59:57, 0
2024-05-15 06:04:58, 0
2024-05-15 06:09:58, 0
2024-05-15 06:14:59, 0
2024-05-15 06:19:59, 0
2024-05-15 06:25:00, 0
2024-05-15 06:30:00, 0
2024-05-15 06:35:01, 0
2024-05-15 06:40:01, 0
2024-05-15 06:45:01, 0
2024-05-15 06:50:02, 0
2024-05-15 06:55:03, 0
2024-05-15 07:00:03, 0
2024-05-15 07:05:04, 0
2024-05-15 07:10:04, 0
2024-05-15 07:15:05, 0
2024-05-15 07:20:05, 0
2024-05-15 07:25:06, 0
2024-05-15 07:30:06, 0
2024-05-15 07:35:07, 0
2024-05-15 07:40:07, 0
2024-05-15 07:45:08, 0
2024-05-15 07:50:08, 0
2024-05-15 07:55:09, 0
2024-05-15 08:00:09, 0
2024-05-15 08:05:09, 0
2024-05-15 08:10:10, 0
2024-05-15 08:15:10, 0
2024-05-15 08:20:11, 0
2024-05-15 08:25:11, 0
2024-05-15 08:30:12, 0
2024-05-15 08:35:12, 0
2024-05-15 08:40:13, 0
2024-05-15 08:45:13, 0
2024-05-15 08:50:13, 0
2024-05-15 08:55:14, 0
2024-05-15 09:00:14, 0
2024-05-15 09:05:15, 0
2024-05-15 09:10:15, 0
2024-05-15 09:15:16, 0
2024-05-15 09:20:16, 0
2024-05-15 09:25:16, 0
2024-05-15 09:30:17, 0
2024-05-15 09:35:17, 0
2024-05-15 09:40:18, 0
2024-05-15 09:45:18, 0
2024-05-15 09:50:19, 0
2024-05-15 09:55:19, 0
2024-05-15 10:00:19, 0
2024-05-15 10:05:20, 0
2024-05-15 10:10:20, 0
2024-05-15 10:15:20, 0
2024-05-15 10:20:21, 0
2024-05-15 10:25:21, 0
2024-05-15 10:30:22, 0
2024-05-15 10:35:22, 0
2024-05-15 10:40:23, 0
2024-05-15 10:45:23, 0
2024-05-15 10:50:23, 0
2024-05-15 10:55:24, 0
2024-05-15 11:00:24, 0
2024-05-15 11:05:25, 0
2024-05-15 11:10:25, 0
2024-05-15 11:15:25, 0
2024-05-15 11:20:26, 0
2024-05-15 11:25:26, 0
2024-05-15 11:30:27, 0
2024-05-15 11:35:27, 0
2024-05-15 11:40:27, 0
2024-05-15 11:45:28, 0
2024-05-15 11:50:28, 0
2024-05-15 11:55:29, 0
2024-05-15 12:00:29, 0
2024-05-15 12:05:30, 0
2024-05-15 12:10:30, 0
2024-05-15 12:15:30, 0
2024-05-15 12:20:31, 0
2024-05-15 12:25:31, 0
2024-05-15 12:30:32, 0
2024-05-15 12:35:32, 0
2024-05-15 12:40:32, 0
2024-05-15 12:45:33, 0
2024-05-15 12:50:33, 0
2024-05-15 12:55:34, 0
2024-05-15 13:00:34, 0
2024-05-15 13:05:34, 0
2024-05-15 13:10:35, 0
2024-05-15 13:15:35, 0
2024-05-15 13:20:36, 0
2024-05-15 13:25:36, 0
2024-05-15 13:30:36, 0
2024-05-15 13:35:37, 0
2024-05-15 13:40:37, 0
2024-05-15 13:45:38, 0
2024-05-15 13:50:38, 0
2024-05-15 13:55:39, 0
2024-05-15 14:00:39, 0
2024-05-15 14:05:39, 0
2024-05-15 14:10:40, 0
2024-05-15 14:15:40, 0
2024-05-15 14:20:40, 0
2024-05-15 14:25:41, 0
2024-05-15 14:30:41, 0
2024-05-15 14:35:42, 0
2024-05-15 14:40:42, 0
2024-05-15 14:45:42, 0
2024-05-15 14:50:43, 0
2024-05-15 14:55:43, 0
2024-05-15 15:00:44, 0
2024-05-15 15:05:44, 0
2024-05-15 15:10:45, 0
2024-05-15 15:15:45, 0
2024-05-15 15:20:45, 0
2024-05-15 15:25:46, 0
2024-05-15 15:30:46, 0
2024-05-15 15:35:47, 0
2024-05-15 15:40:47, 0
2024-05-15 15:45:48, 0
2024-05-15 15:50:48, 0
2024-05-15 15:55:49, 0
2024-05-15 16:00:49, 0
2024-05-15 16:05:49, 0
2024-05-15 16:10:50, 0
2024-05-15 16:15:50, 0
2024-05-15 16:20:51, 0
2024-05-15 16:25:51, 0
2024-05-15 16:30:52, 0
2024-05-15 16:35:52, 0
2024-05-15 16:40:52, 0
2024-05-15 16:45:53, 0
2024-05-15 16:50:53, 0
2024-05-15 16:55:54, 0
2024-05-15 17:00:54, 0
2024-05-15 17:05:54, 0
2024-05-15 17:10:55, 0
2024-05-15 17:15:55, 0
2024-05-15 17:20:56, 0
2024-05-15 17:25:56, 0
2024-05-15 17:30:57, 0
2024-05-15 17:35:57, 0
2024-05-15 17:40:57, 0
2024-05-15 17:45:58, 0
2024-05-15 17:50:58, 0
2024-05-15 17:55:59, 0
2024-05-15 18:00:59, 0
2024-05-15 18:06:00, 0
2024-05-15 18:11:00, 0
2024-05-15 18:16:00, 0
2024-05-15 18:21:01, 0
2024-05-15 18:26:01, 0
2024-05-15 18:31:02, 0
2024-05-15 18:36:02, 0
2024-05-15 18:41:03, 0
2024-05-15 18:46:03, 0
2024-05-15 18:51:04, 0
2024-05-15 18:56:04, 0
2024-05-15 19:01:04, 0
2024-05-15 19:06:05, 0
2024-05-15 19:11:05, 0
2024-05-15 19:16:06, 0
2024-05-15 19:21:06, 0
2024-05-15 19:26:07, 0
2024-05-15 19:31:07, 0
2024-05-15 19:36:07, 0
2024-05-15 19:41:08, 0
2024-05-15 19:46:08, 0
2024-05-15 19:51:09, 0
2024-05-15 19:56:09, 0
2024-05-15 20:01:09, 0
2024-05-15 20:06:10, 0
2024-05-15 20:11:10, 0
2024-05-15 20:16:11, 0
2024-05-15 20:21:11, 0
2024-05-15 20:26:12, 0
2024-05-15 20:31:12, 0
2024-05-15 20:36:12, 0
2024-05-15 20:41:13, 0
2024-05-15 20:46:13, 0
2024-05-15 20:51:14, 0
2024-05-15 20:56:14, 0
2024-05-15 21:01:14, 0
2024-05-15 21:06:15, 0
2024-05-15 21:11:15, 0
2024-05-15 21:16:16, 0
2024-05-15 21:21:16, 0
2024-05-15 21:26:17, 0
2024-05-15 21:31:17, 0
2024-05-15 21:36:17, 0
2024-05-15 21:41:18, 0
2024-05-15 21:46:18, 0
2024-05-15 21:51:19, 0
2024-05-15 21:56:19, 0
2024-05-15 22:01:19, 0
2024-05-15 22:06:20, 0
2024-05-15 22:11:20, 0
2024-05-15 22:16:21, 0
2024-05-15 22:21:21, 0
2024-05-15 22:26:21, 0
2024-05-15 22:31:22, 0
2024-05-15 22:36:22, 0
2024-05-15 22:41:23, 0
2024-05-15 22:46:23, 0
2024-05-15 22:51:24, 0
2024-05-15 22:56:24, 0
2024-05-15 23:01:24, 0
2024-05-15 23:06:25, 0
2024-05-15 23:11:25, 0
2024-05-15 23:16:26, 0
2024-05-15 23:21:26, 0
2024-05-15 23:26:26, 0
2024-05-15 23:31:27, 0
2024-05-15 23:36:27, 0
2024-05-15 23:41:28, 0
2024-05-15 23:46:29, 0
2024-05-15 23:51:29, 0
2024-05-15 23:56:29, 0
2024-05-16 00:01:30, 0
2024-05-16 00:06:30, 0
2024-05-16 00:11:31, 0
2024-05-16 00:16:31, 0
2024-05-16 00:21:31, 0
2024-05-16 00:26:32, 0
2024-05-16 00:31:32, 0
2024-05-16 00:36:33, 0
2024-05-16 00:41:33, 0
2024-05-16 00:46:33, 0
2024-05-16 00:51:34, 0
2024-05-16 00:56:34, 0
2024-05-16 01:01:35, 0
2024-05-16 01:06:35, 0
2024-05-16 01:11:35, 11
2024-05-16 01:16:36, 16
2024-05-16 01:21:36, 24
2024-05-16 01:26:37, 28
2024-05-16 01:31:37, 29
2024-05-16 01:36:38, 30
2024-05-16 01:41:38, 32
2024-05-16 01:46:38, 30
2024-05-16 01:51:39, 27
2024-05-16 01:56:39, 29
2024-05-16 02:01:40, 30
2024-05-16 02:06:40, 23
2024-05-16 02:11:41, 23
2024-05-16 02:16:41, 26
2024-05-16 02:21:41, 21
2024-05-16 02:26:42, 16
2024-05-16 02:31:42, 19
2024-05-16 02:36:43, 11
2024-05-16 02:41:43, 3
2024-05-16 02:46:44, 5
2024-05-16 02:51:44, 0
2024-05-16 02:56:44, 0
2024-05-16 03:01:45, 0
2024-05-16 03:06:45, 0
2024-05-16 03:11:45, 0
2024-05-16 03:16:46, 0
2024-05-16 03:21:46, 0
2024-05-16 03:26:47, 0
2024-05-16 03:31:47, 0
2024-05-16 03:36:47, 0
2024-05-16 03:41:48, 0
2024-05-16 03:46:48, 0
2024-05-16 03:51:49, 0
2024-05-16 03:56:49, 0
2024-05-16 04:01:49, 0
2024-05-16 04:06:50, 0
2024-05-16 04:11:50, 0
2024-05-16 04:16:51, 0
2024-05-16 04:21:51, 0
2024-05-16 04:26:52, 0
2024-05-16 04:31:52, 0
2024-05-16 04:36:52, 0
2024-05-16 04:41:53, 1
2024-05-16 04:46:53, 4
2024-05-16 04:51:54, 0
2024-05-16 04:56:54, 0
2024-05-16 05:01:54, 0
2024-05-16 05:06:55, 0
2024-05-16 05:11:55, 0
2024-05-16 05:16:56, 0
2024-05-16 05:21:56, 0
2024-05-16 05:26:56, 0
2024-05-16 05:31:57, 0
2024-05-16 05:36:57, 0
2024-05-16 05:41:58, 0
2024-05-16 05:46:58, 0
2024-05-16 05:51:59, 0
2024-05-16 05:56:59, 0
2024-05-16 06:01:59, 0
2024-05-16 06:07:00, 0
2024-05-16 06:12:00, 0
2024-05-16 06:17:01, 0
2024-05-16 06:22:01, 0
2024-05-16 06:27:01, 0
2024-05-16 06:32:02, 0
2024-05-16 06:37:02, 0
2024-05-16 06:42:03, 0
2024-05-16 06:47:03, 0
2024-05-16 06:52:09, 0
2024-05-16 06:57:09, 0
2024-05-16 07:02:09, 0
2024-05-16 07:07:10, 0
2024-05-16 07:12:10, 0
2024-05-16 07:17:11, 0
2024-05-16 07:22:11, 0
2024-05-16 07:27:11, 0
2024-05-16 07:32:12, 0
2024-05-16 07:37:12, 0
2024-05-16 07:42:13, 0
2024-05-16 07:47:13, 0
2024-05-16 07:52:14, 0
2024-05-16 07:57:14, 0
2024-05-16 08:02:15, 0
2024-05-16 08:07:15, 0
2024-05-16 08:12:15, 0
2024-05-16 08:17:16, 0
2024-05-16 08:22:16, 0
2024-05-16 08:27:17, 0
2024-05-16 08:32:17, 0
2024-05-16 08:37:17, 0
2024-05-16 08:42:18, 0
2024-05-16 08:47:18, 0
2024-05-16 08:52:19, 0
2024-05-16 08:57:19, 0
2024-05-16 09:02:20, 0
2024-05-16 09:07:20, 0
2024-05-16 09:12:20, 0
2024-05-16 09:17:21, 0
2024-05-16 09:22:21, 0
2024-05-16 09:27:22, 0
2024-05-16 09:32:22, 0
2024-05-16 09:37:22, 0
2024-05-16 09:42:23, 0
2024-05-16 09:47:23, 0
2024-05-16 09:52:24, 0
2024-05-16 09:57:24, 0
2024-05-16 10:02:25, 0
2024-05-16 10:07:25, 0
2024-05-16 10:12:25, 0
2024-05-16 10:17:26, 0
2024-05-16 10:22:26, 0
2024-05-16 10:27:27, 0
2024-05-16 10:32:27, 0
2024-05-16 10:37:28, 0
2024-05-16 10:42:28, 0
2024-05-16 10:47:28, 0
2024-05-16 10:52:29, 0
2024-05-16 10:57:29, 0
2024-05-16 11:02:30, 0
2024-05-16 11:07:30, 0
2024-05-16 11:12:31, 0
2024-05-16 11:17:31, 0
2024-05-16 11:22:31, 0
2024-05-16 11:27:32, 0
2024-05-16 11:32:32, 0
2024-05-16 11:37:33, 0
2024-05-16 11:42:33, 0
2024-05-16 11:47:33, 0
2024-05-16 11:52:34, 0
2024-05-16 11:57:34, 0
2024-05-16 12:02:35, 0
2024-05-16 12:07:35, 0
2024-05-16 12:12:35, 0
2024-05-16 12:17:36, 0
2024-05-16 12:22:36, 0
2024-05-16 12:27:37, 0
2024-05-16 12:32:37, 0
2024-05-16 12:37:37, 0
2024-05-16 12:42:38, 0
2024-05-16 12:47:38, 0
2024-05-16 12:52:39, 0
2024-05-16 12:57:39, 0
2024-05-16 13:02:40, 0
2024-05-16 13:07:40, 0
2024-05-16 13:12:41, 0
2024-05-16 13:17:41, 0
2024-05-16 13:22:42, 0
2024-05-16 13:27:42, 0
2024-05-16 13:32:42, 0
2024-05-16 13:37:43, 0
2024-05-16 13:42:43, 0
2024-05-16 13:47:44, 0
2024-05-16 13:52:44, 0
2024-05-16 13:57:45, 0
2024-05-16 14:02:45, 0
2024-05-16 14:07:46, 0
2024-05-16 14:12:46, 0
2024-05-16 14:17:46, 0
2024-05-16 14:22:47, 0
2024-05-16 14:27:47, 0
2024-05-16 14:32:48, 0
2024-05-16 14:37:48, 0
2024-05-16 14:42:49, 0
2024-05-16 14:47:49, 0
2024-05-16 14:52:50, 0
2024-05-16 14:57:50, 0
2024-05-16 15:02:50, 0
2024-05-16 15:07:51, 0
2024-05-16 15:12:51, 0
2024-05-16 15:17:52, 0
2024-05-16 15:22:52, 0
2024-05-16 15:27:53, 0
2024-05-16 15:32:53, 0
2024-05-16 15:37:53, 0
2024-05-16 15:42:54, 0
2024-05-16 15:47:54, 0
2024-05-16 15:52:55, 0
2024-05-16 15:57:55, 0
2024-05-16 16:02:56, 0
2024-05-16 16:07:56, 0
2024-05-16 16:12:57, 0
2024-05-16 16:17:57, 0
2024-05-16 16:22:58, 0
2024-05-16 16:27:58, 0
2024-05-16 16:32:58, 0
2024-05-16 16:37:59, 0
2024-05-16 16:42:59, 0
2024-05-16 16:48:00, 0
2024-05-16 16:53:00, 0
2024-05-16 16:58:01, 0
2024-05-16 17:03:01, 0
2024-05-16 17:08:02, 0
2024-05-16 17:13:02, 0
2024-05-16 17:18:03, 0
2024-05-16 17:23:03, 0
2024-05-16 17:28:04, 0
2024-05-16 17:33:04, 0
2024-05-16 17:38:04, 0
2024-05-16 17:43:05, 0
2024-05-16 17:48:05, 0
2024-05-16 17:53:06, 0
2024-05-16 17:58:06, 0
2024-05-16 18:03:07, 0
2024-05-16 18:08:07, 0
2024-05-16 18:13:08, 0
2024-05-16 18:18:08, 0
2024-05-16 18:23:09, 0
2024-05-16 18:28:09, 0
2024-05-16 18:33:09, 0
2024-05-16 18:38:10, 0
2024-05-16 18:43:10, 0
2024-05-16 18:48:11, 0
2024-05-16 18:53:11, 0
2024-05-16 18:58:12, 0
2024-05-16 19:03:12, 0
2024-05-16 19:08:12, 0
2024-05-16 19:13:13, 0
2024-05-16 19:18:13, 0
2024-05-16 19:23:14, 0
2024-05-16 19:28:14, 0
2024-05-16 19:33:15, 0
2024-05-16 19:38:15, 6
2024-05-16 19:43:16, 5
2024-05-16 19:48:16, 8
2024-05-16 19:53:16, 9
2024-05-16 19:58:17, 8
2024-05-16 20:03:17, 6
2024-05-16 20:08:18, 0
2024-05-16 20:13:18, 0
2024-05-16 20:18:19, 0
2024-05-16 20:23:19, 0
2024-05-16 20:28:20, 0
2024-05-16 20:33:20, 0
2024-05-16 20:38:20, 0
2024-05-16 20:43:21, 0
2024-05-16 20:48:21, 0
2024-05-16 20:53:22, 0
2024-05-16 20:58:22, 0
2024-05-16 21:03:23, 0
2024-05-16 21:08:23, 0
2024-05-16 21:13:24, 0
2024-05-16 21:18:24, 0
2024-05-16 21:23:24, 0
2024-05-16 21:28:25, 0
2024-05-16 21:33:25, 0
2024-05-16 21:38:26, 0
2024-05-16 21:43:26, 0
2024-05-16 21:48:27, 0
2024-05-16 21:53:27, 0
2024-05-16 21:58:28, 0
2024-05-16 22:03:28, 0
2024-05-16 22:08:28, 0
2024-05-16 22:13:29, 0
2024-05-16 22:18:29, 0
2024-05-16 22:23:30, 0
2024-05-16 22:28:30, 0
2024-05-16 22:33:31, 0
2024-05-16 22:38:31, 0
2024-05-16 22:43:32, 0
2024-05-16 22:48:32, 0
2024-05-16 22:53:33, 0
2024-05-16 22:58:39, 0
2024-05-16 23:03:40, 0
2024-05-16 23:08:40, 0
2024-05-16 23:13:41, 0
2024-05-16 23:18:41, 0
2024-05-16 23:23:41, 0
2024-05-16 23:28:42, 0
2024-05-16 23:33:42, 0
2024-05-16 23:38:43, 0
2024-05-16 23:43:43, 0
2024-05-16 23:48:44, 0
2024-05-16 23:53:44, 0
2024-05-16 23:58:45, 0
2024-05-17 00:03:45, 0
2024-05-17 00:08:45, 0
2024-05-17 00:13:46, 0
2024-05-17 00:18:46, 3
2024-05-17 00:23:47, 4
2024-05-17 00:28:47, 8
2024-05-17 00:33:48, 7
2024-05-17 00:38:48, 10
2024-05-17 00:43:49, 9
2024-05-17 00:48:49, 10
2024-05-17 00:53:50, 14
2024-05-17 00:58:50, 16
2024-05-17 01:03:51, 19
2024-05-17 01:08:51, 21
2024-05-17 01:13:51, 19
2024-05-17 01:18:52, 20
2024-05-17 01:23:52, 15
2024-05-17 01:28:53, 14
2024-05-17 01:33:53, 21
2024-05-17 01:38:54, 22
2024-05-17 01:43:54, 20
2024-05-17 01:48:55, 19
2024-05-17 01:53:55, 21
2024-05-17 01:58:55, 19
2024-05-17 02:03:56, 13
2024-05-17 02:08:56, 13
2024-05-17 02:13:57, 11
2024-05-17 02:18:57, 9
2024-05-17 02:23:58, 6
2024-05-17 02:28:58, 6
2024-05-17 02:33:58, 12
2024-05-17 02:38:59, 12
2024-05-17 02:43:59, 11
2024-05-17 02:49:00, 11
2024-05-17 02:54:00, 8
2024-05-17 02:59:00, 10
2024-05-17 03:04:01, 11
2024-05-17 03:09:01, 12
2024-05-17 03:14:02, 17
2024-05-17 03:19:02, 11
2024-05-17 03:24:03, 13
2024-05-17 03:29:03, 9
2024-05-17 03:34:04, 15
2024-05-17 03:39:04, 18
2024-05-17 03:44:04, 16
2024-05-17 03:49:05, 16
2024-05-17 03:54:05, 15
2024-05-17 03:59:05, 11
2024-05-17 04:04:06, 12
2024-05-17 04:09:06, 12
2024-05-17 04:14:07, 7
2024-05-17 04:19:07, 7
2024-05-17 04:24:08, 4
2024-05-17 04:29:08, 4
2024-05-17 04:34:08, 2
2024-05-17 04:39:09, 6
2024-05-17 04:44:09, 3
2024-05-17 04:49:10, 0
2024-05-17 04:54:10, 0
2024-05-17 04:59:10, 0
2024-05-17 05:04:11, 0
2024-05-17 05:09:11, 0
2024-05-17 05:14:12, 0
2024-05-17 05:19:12, 0
2024-05-17 05:24:13, 0
2024-05-17 05:29:13, 0
2024-05-17 05:34:13, 0
2024-05-17 05:39:14, 0
2024-05-17 05:44:14, 0
2024-05-17 05:49:14, 0
2024-05-17 05:54:15, 0
2024-05-17 05:59:15, 0
2024-05-17 06:04:16, 0
2024-05-17 06:09:16, 0
2024-05-17 06:14:17, 0
2024-05-17 06:19:17, 0
2024-05-17 06:24:18, 0
2024-05-17 06:29:18, 0
2024-05-17 06:34:18, 0
2024-05-17 06:39:19, 0
2024-05-17 06:44:19, 0
2024-05-17 06:49:20, 0
2024-05-17 06:54:20, 0
2024-05-17 06:59:20, 0
2024-05-17 07:04:21, 0
2024-05-17 07:09:21, 0
2024-05-17 07:14:22, 0
2024-05-17 07:19:22, 0
2024-05-17 07:24:23, 0
2024-05-17 07:29:23, 0
2024-05-17 07:34:24, 0
2024-05-17 07:39:24, 0
2024-05-17 07:44:24, 0
2024-05-17 07:49:25, 0
2024-05-17 07:54:25, 0
2024-05-17 07:59:26, 0
2024-05-17 08:04:26, 0
2024-05-17 08:09:26, 0
2024-05-17 08:14:27, 0
2024-05-17 08:19:27, 0
2024-05-17 08:24:28, 0
2024-05-17 08:29:28, 0
2024-05-17 08:34:28, 0
2024-05-17 08:39:29, 0
2024-05-17 08:44:29, 0
2024-05-17 08:49:30, 0
2024-05-17 08:54:30, 0
2024-05-17 08:59:31, 0
2024-05-17 09:04:31, 0
2024-05-17 09:09:31, 0
2024-05-17 09:14:32, 0
2024-05-17 09:19:32, 0
2024-05-17 09:24:33, 0
2024-05-17 09:29:33, 0
2024-05-17 09:34:33, 0
2024-05-17 09:39:34, 0
2024-05-17 09:44:34, 0
2024-05-17 09:49:35, 0
2024-05-17 09:54:35, 0
2024-05-17 09:59:35, 0
2024-05-17 10:04:36, 0
2024-05-17 10:09:36, 0
2024-05-17 10:14:37, 0
2024-05-17 10:19:37, 0
2024-05-17 10:24:38, 0
2024-05-17 10:29:38, 0
2024-05-17 10:34:38, 0
2024-05-17 10:39:39, 0
2024-05-17 10:44:39, 0
2024-05-17 10:49:40, 0
2024-05-17 10:54:40, 0
2024-05-17 10:59:40, 0
2024-05-17 11:04:41, 0
2024-05-17 11:09:41, 0
2024-05-17 11:14:42, 0
2024-05-17 11:19:42, 0
2024-05-17 11:24:42, 0
2024-05-17 11:29:43, 0
2024-05-17 11:34:43, 0
2024-05-17 11:39:44, 0
2024-05-17 11:44:44, 0
2024-05-17 11:49:44, 0
2024-05-17 11:54:45, 0
2024-05-17 11:59:45, 0
2024-05-17 12:04:46, 0
2024-05-17 12:09:46, 0
2024-05-17 12:14:47, 0
2024-05-17 12:19:47, 0
2024-05-17 12:24:47, 0
2024-05-17 12:29:48, 0
2024-05-17 12:34:48, 0
2024-05-17 12:39:49, 0
2024-05-17 12:44:49, 0
2024-05-17 12:49:49, 0
2024-05-17 12:54:50, 0
2024-05-17 12:59:50, 0
2024-05-17 13:04:51, 0
2024-05-17 13:09:51, 0
2024-05-17 13:14:51, 0
2024-05-17 13:19:52, 0
2024-05-17 13:24:52, 0
2024-05-17 13:29:53, 0
2024-05-17 13:34:53, 0
2024-05-17 13:39:53, 0
2024-05-17 13:44:54, 0
2024-05-17 13:49:54, 0
2024-05-17 13:54:54, 0
2024-05-17 13:59:55, 0
2024-05-17 14:04:55, 0
2024-05-17 14:09:56, 0
2024-05-17 14:14:56, 0
2024-05-17 14:19:57, 0
2024-05-17 14:24:57, 0
2024-05-17 14:29:57, 0
2024-05-17 14:34:58, 0
2024-05-17 14:39:58, 0
2024-05-17 14:44:58, 0
2024-05-17 14:49:59, 0
2024-05-17 14:54:59, 0
2024-05-17 15:00:00, 0
2024-05-17 15:05:00, 0
2024-05-17 15:10:01, 0
2024-05-17 15:15:01, 0
2024-05-17 15:20:02, 0
2024-05-17 15:25:02, 0
2024-05-17 15:30:03, 0
2024-05-17 15:35:03, 0
2024-05-17 15:40:04, 0
2024-05-17 15:45:04, 0
2024-05-17 15:50:05, 0
2024-05-17 15:55:05, 0
2024-05-17 16:00:10, 0
2024-05-17 16:05:10, 0
2024-05-17 16:10:11, 0
