2024-07-08 11:49:41, 0
2024-07-08 11:54:41, 0
2024-07-08 11:59:42, 0
2024-07-08 12:04:42, 0
2024-07-08 12:09:43, 0
2024-07-08 12:14:43, 0
2024-07-08 12:19:44, 0
2024-07-08 12:24:44, 0
2024-07-08 12:29:44, 0
2024-07-08 12:34:45, 0
2024-07-08 12:39:45, 0
2024-07-08 12:44:46, 0
2024-07-08 12:49:46, 0
2024-07-08 12:54:47, 0
2024-07-08 12:59:47, 0
2024-07-08 13:04:47, 0
2024-07-08 13:09:48, 0
2024-07-08 13:14:48, 0
2024-07-08 13:19:49, 0
2024-07-08 13:24:49, 0
2024-07-08 13:29:50, 0
2024-07-08 13:34:50, 0
2024-07-08 13:39:50, 0
2024-07-08 13:44:51, 0
2024-07-08 13:49:51, 0
2024-07-08 13:54:52, 0
2024-07-08 13:59:52, 0
2024-07-08 14:04:53, 0
2024-07-08 14:09:53, 0
2024-07-08 14:14:53, 0
2024-07-08 14:19:54, 0
2024-07-08 14:24:54, 0
2024-07-08 14:29:55, 0
2024-07-08 14:34:55, 0
2024-07-08 14:39:55, 0
2024-07-08 14:44:56, 0
2024-07-08 14:49:56, 0
2024-07-08 14:54:57, 0
2024-07-08 14:59:57, 0
2024-07-08 15:04:57, 0
2024-07-08 15:09:58, 0
2024-07-08 15:14:58, 0
2024-07-08 15:19:59, 0
2024-07-08 15:24:59, 0
2024-07-08 15:30:00, 0
2024-07-08 15:35:00, 0
2024-07-08 15:40:00, 0
2024-07-08 15:45:01, 0
2024-07-08 15:50:01, 0
2024-07-08 15:55:02, 0
2024-07-08 16:00:02, 0
2024-07-08 16:05:03, 0
2024-07-08 16:10:03, 0
2024-07-08 16:15:04, 0
2024-07-08 16:20:05, 0
2024-07-08 16:25:05, 0
2024-07-08 16:30:06, 0
2024-07-08 16:35:06, 0
2024-07-08 16:40:07, 0
2024-07-08 16:45:07, 0
2024-07-08 16:50:08, 0
2024-07-08 16:55:08, 0
2024-07-08 17:00:09, 0
2024-07-08 17:05:09, 0
2024-07-08 17:10:10, 0
2024-07-08 17:15:10, 0
2024-07-08 17:20:10, 0
2024-07-08 17:25:17, 0
2024-07-08 17:30:18, 0
2024-07-08 17:35:18, 0
2024-07-08 17:40:19, 0
2024-07-08 17:45:19, 0
2024-07-08 17:50:20, 0
2024-07-08 17:55:20, 0
2024-07-08 18:00:20, 0
2024-07-08 18:05:21, 0
2024-07-08 18:10:21, 0
2024-07-08 18:15:22, 0
2024-07-08 18:20:22, 0
2024-07-08 18:25:23, 0
2024-07-08 18:30:23, 0
2024-07-08 18:35:23, 0
2024-07-08 18:40:24, 0
2024-07-08 18:45:24, 0
2024-07-08 18:50:25, 0
2024-07-08 18:55:25, 0
2024-07-08 19:00:25, 0
2024-07-08 19:05:26, 0
2024-07-08 19:10:26, 0
2024-07-08 19:15:27, 0
2024-07-08 19:20:27, 0
2024-07-08 19:25:27, 0
2024-07-08 19:30:28, 0
2024-07-08 19:35:28, 0
2024-07-08 19:40:29, 0
2024-07-08 19:45:29, 0
2024-07-08 19:50:29, 0
2024-07-08 19:55:30, 0
2024-07-08 20:00:30, 0
2024-07-08 20:05:31, 0
2024-07-08 20:10:31, 0
2024-07-08 20:15:32, 0
2024-07-08 20:25:34, 0
2024-07-08 20:30:35, 0
2024-07-08 20:35:35, 0
2024-07-08 20:40:35, 0
2024-07-08 20:45:36, 0
2024-07-08 20:50:36, 0
2024-07-08 20:55:37, 0
2024-07-08 21:00:37, 0
2024-07-08 21:05:38, 0
2024-07-08 21:10:38, 0
2024-07-08 21:15:38, 0
2024-07-08 21:20:39, 0
2024-07-08 21:25:39, 0
2024-07-08 21:30:40, 0
2024-07-08 21:35:40, 0
2024-07-08 21:40:40, 0
2024-07-08 21:45:41, 0
2024-07-08 21:50:41, 0
2024-07-08 21:55:42, 0
2024-07-08 22:00:42, 0
2024-07-08 22:05:43, 0
2024-07-08 22:10:43, 0
2024-07-08 22:15:44, 0
2024-07-08 22:20:44, 0
2024-07-08 22:25:44, 0
2024-07-08 22:30:45, 0
2024-07-08 22:35:45, 0
2024-07-08 22:40:45, 0
2024-07-08 22:45:46, 0
2024-07-08 22:50:46, 0
2024-07-08 22:55:47, 0
2024-07-08 23:00:47, 0
2024-07-08 23:05:47, 0
2024-07-08 23:10:48, 0
2024-07-08 23:15:48, 0
2024-07-08 23:20:49, 0
2024-07-08 23:25:49, 0
2024-07-08 23:30:50, 0
2024-07-08 23:35:50, 0
2024-07-08 23:40:50, 0
2024-07-08 23:45:51, 0
2024-07-08 23:50:51, 0
2024-07-08 23:55:52, 0
2024-07-09 00:00:52, 0
2024-07-09 00:05:52, 0
2024-07-09 00:10:53, 0
2024-07-09 00:15:53, 0
2024-07-09 00:20:54, 0
2024-07-09 00:25:54, 0
2024-07-09 00:30:55, 0
2024-07-09 00:35:55, 0
2024-07-09 00:40:55, 0
2024-07-09 00:45:56, 0
2024-07-09 00:50:56, 0
2024-07-09 00:55:57, 0
2024-07-09 01:00:57, 0
2024-07-09 01:05:57, 0
2024-07-09 01:10:58, 0
2024-07-09 01:15:58, 0
2024-07-09 01:20:59, 0
2024-07-09 01:25:59, 0
2024-07-09 01:30:59, 0
2024-07-09 01:36:00, 0
2024-07-09 01:41:00, 0
2024-07-09 01:46:02, 0
2024-07-09 01:51:03, 0
2024-07-09 01:56:03, 0
2024-07-09 02:01:04, 0
2024-07-09 02:06:04, 0
2024-07-09 02:11:05, 0
2024-07-09 02:16:05, 2
2024-07-09 02:21:06, 2
2024-07-09 02:26:06, 3
2024-07-09 02:31:06, 7
2024-07-09 02:36:08, 10
2024-07-09 02:41:09, 10
2024-07-09 02:46:09, 10
2024-07-09 02:51:09, 8
2024-07-09 02:56:10, 9
2024-07-09 03:01:10, 7
2024-07-09 03:06:11, 8
2024-07-09 03:11:11, 8
2024-07-09 03:16:12, 7
2024-07-09 03:21:12, 12
2024-07-09 03:26:13, 13
2024-07-09 03:31:13, 13
2024-07-09 03:36:14, 9
2024-07-09 03:41:14, 13
2024-07-09 03:46:14, 14
2024-07-09 03:51:15, 11
2024-07-09 03:56:15, 7
2024-07-09 04:01:16, 5
2024-07-09 04:06:16, 1
2024-07-09 04:11:17, 2
2024-07-09 04:16:17, 1
2024-07-09 04:21:18, 1
2024-07-09 04:26:18, 0
2024-07-09 04:31:18, 0
2024-07-09 04:36:19, 0
2024-07-09 04:41:19, 0
2024-07-09 04:46:20, 0
2024-07-09 04:51:20, 0
2024-07-09 04:56:21, 0
2024-07-09 05:01:21, 0
2024-07-09 05:06:22, 0
2024-07-09 05:11:22, 0
2024-07-09 05:16:22, 0
2024-07-09 05:21:23, 0
2024-07-09 05:26:23, 0
2024-07-09 05:31:24, 0
2024-07-09 05:36:24, 0
2024-07-09 05:41:25, 2
2024-07-09 05:46:25, 2
2024-07-09 05:51:25, 0
2024-07-09 05:56:26, 3
2024-07-09 06:01:26, 4
2024-07-09 06:06:27, 6
2024-07-09 06:11:28, 3
2024-07-09 06:16:31, 0
2024-07-09 06:21:34, 0
2024-07-09 06:26:35, 0
2024-07-09 06:31:37, 0
2024-07-09 06:36:40, 0
2024-07-09 06:41:44, 0
2024-07-09 06:46:46, 0
2024-07-09 06:51:46, 0
2024-07-09 06:56:47, 0
2024-07-09 07:01:47, 0
2024-07-09 07:06:48, 0
2024-07-09 07:11:49, 0
2024-07-09 07:16:52, 0
2024-07-09 07:21:55, 0
2024-07-09 07:26:57, 0
2024-07-09 07:32:00, 0
2024-07-09 07:37:03, 0
2024-07-09 07:42:03, 0
2024-07-09 07:47:04, 0
2024-07-09 07:52:04, 0
2024-07-09 07:57:07, 0
2024-07-09 08:02:10, 0
2024-07-09 08:07:12, 0
2024-07-09 08:12:15, 0
2024-07-09 08:17:16, 0
2024-07-09 08:22:16, 0
2024-07-09 08:27:17, 0
2024-07-09 08:32:20, 0
2024-07-09 08:37:22, 0
2024-07-09 08:42:23, 0
2024-07-09 08:47:23, 0
2024-07-09 08:52:29, 0
2024-07-09 08:57:30, 0
2024-07-09 09:02:30, 0
2024-07-09 09:07:31, 0
2024-07-09 09:12:33, 0
2024-07-09 09:17:34, 0
2024-07-09 09:22:34, 0
2024-07-09 09:27:34, 0
2024-07-09 09:32:35, 0
2024-07-09 09:37:35, 0
2024-07-09 09:42:36, 0
2024-07-09 09:47:36, 0
2024-07-09 09:52:37, 0
2024-07-09 09:57:37, 0
2024-07-09 10:02:37, 0
2024-07-09 10:07:38, 0
2024-07-09 10:12:38, 0
2024-07-09 10:17:39, 0
2024-07-09 10:22:39, 0
2024-07-09 10:27:39, 0
2024-07-09 10:32:40, 0
2024-07-09 10:37:40, 0
2024-07-09 10:42:41, 0
2024-07-09 10:47:41, 0
2024-07-09 10:52:42, 0
2024-07-09 10:57:42, 0
2024-07-09 11:02:42, 0
2024-07-09 11:07:43, 0
2024-07-09 11:12:43, 0
2024-07-09 11:17:44, 0
2024-07-09 11:22:44, 0
2024-07-09 11:27:44, 0
2024-07-09 11:32:45, 0
2024-07-09 11:37:45, 0
2024-07-09 11:42:46, 0
2024-07-09 11:47:48, 0
2024-07-09 11:52:48, 0
2024-07-09 11:57:50, 0
2024-07-09 12:02:54, 0
2024-07-09 12:07:54, 0
2024-07-09 12:12:55, 0
2024-07-09 12:17:56, 0
2024-07-09 12:22:58, 0
2024-07-09 12:27:58, 0
2024-07-09 12:33:00, 0
2024-07-09 12:38:00, 0
2024-07-09 12:43:01, 0
2024-07-09 12:48:01, 0
2024-07-09 12:53:02, 0
2024-07-09 12:58:03, 0
2024-07-09 13:03:06, 0
2024-07-09 13:08:10, 0
2024-07-09 13:13:13, 0
2024-07-09 13:18:14, 0
2024-07-09 13:23:16, 0
2024-07-09 13:28:18, 0
2024-07-09 13:33:19, 0
2024-07-09 13:38:19, 0
2024-07-09 13:43:21, 0
2024-07-09 13:48:23, 0
2024-07-09 13:53:24, 0
2024-07-09 13:58:24, 0
2024-07-09 14:03:25, 0
2024-07-09 14:08:25, 0
2024-07-09 14:13:26, 0
2024-07-09 14:18:26, 0
2024-07-09 14:23:27, 0
2024-07-09 14:28:27, 0
2024-07-09 14:33:28, 0
2024-07-09 14:38:28, 0
2024-07-09 14:43:29, 0
2024-07-09 14:48:29, 0
2024-07-09 14:53:30, 0
2024-07-09 14:58:30, 0
2024-07-09 15:03:30, 0
2024-07-09 15:08:31, 0
2024-07-09 15:13:31, 0
2024-07-09 15:18:32, 0
2024-07-09 15:23:32, 0
2024-07-09 15:28:33, 0
2024-07-09 15:33:33, 0
2024-07-09 15:38:33, 0
2024-07-09 15:43:34, 0
2024-07-09 15:48:34, 0
2024-07-09 15:53:35, 0
2024-07-09 15:58:35, 0
2024-07-09 16:03:36, 0
2024-07-09 16:08:36, 0
2024-07-09 16:13:36, 0
2024-07-09 16:18:37, 0
2024-07-09 16:23:37, 0
2024-07-09 16:28:38, 0
2024-07-09 16:33:38, 0
2024-07-09 16:38:39, 0
2024-07-09 16:43:39, 0
2024-07-09 16:48:39, 0
2024-07-09 16:53:40, 0
2024-07-09 16:58:40, 0
2024-07-09 17:03:41, 0
2024-07-09 17:08:41, 0
2024-07-09 17:13:42, 0
2024-07-09 17:18:42, 0
2024-07-09 17:23:42, 0
2024-07-09 17:28:43, 0
2024-07-09 17:33:43, 0
2024-07-09 17:38:44, 0
2024-07-09 17:43:44, 0
2024-07-09 17:48:45, 0
2024-07-09 17:53:45, 0
2024-07-09 17:58:45, 0
2024-07-09 18:03:46, 0
2024-07-09 18:08:46, 0
2024-07-09 18:13:47, 0
2024-07-09 18:18:47, 0
2024-07-09 18:23:48, 0
2024-07-09 18:28:48, 0
2024-07-09 18:33:49, 0
2024-07-09 18:38:49, 0
2024-07-09 18:43:50, 0
2024-07-09 18:48:50, 0
2024-07-09 18:53:51, 0
2024-07-09 18:58:51, 0
2024-07-09 19:03:52, 0
2024-07-09 19:08:52, 0
2024-07-09 19:13:53, 0
2024-07-09 19:18:53, 0
2024-07-09 19:23:54, 0
2024-07-09 19:28:54, 0
2024-07-09 19:33:55, 0
2024-07-09 19:38:55, 0
2024-07-09 19:43:55, 0
2024-07-09 19:48:56, 0
2024-07-09 19:53:56, 0
2024-07-09 19:58:57, 0
2024-07-09 20:03:57, 0
2024-07-09 20:08:58, 0
2024-07-09 20:13:58, 0
2024-07-09 20:18:58, 0
2024-07-09 20:23:59, 0
2024-07-09 20:28:59, 0
2024-07-09 20:34:00, 0
2024-07-09 20:39:00, 0
2024-07-09 20:44:01, 0
2024-07-09 20:49:01, 0
2024-07-09 20:54:02, 0
2024-07-09 20:59:02, 0
2024-07-09 21:04:03, 0
2024-07-09 21:09:03, 0
2024-07-09 21:14:11, 0
2024-07-09 21:19:11, 0
2024-07-09 21:24:11, 0
2024-07-09 21:29:12, 0
2024-07-09 21:34:12, 0
2024-07-09 21:39:13, 0
2024-07-09 21:44:13, 0
2024-07-09 21:49:13, 0
2024-07-09 21:54:14, 0
2024-07-09 21:59:14, 0
2024-07-09 22:04:15, 0
2024-07-09 22:09:15, 0
2024-07-09 22:14:16, 0
2024-07-09 22:19:16, 0
2024-07-09 22:24:16, 0
2024-07-09 22:29:17, 0
2024-07-09 22:34:17, 0
2024-07-09 22:39:18, 0
2024-07-09 22:44:18, 0
2024-07-09 22:49:18, 0
2024-07-09 22:54:19, 0
2024-07-09 22:59:19, 0
2024-07-09 23:04:20, 0
2024-07-09 23:09:20, 0
2024-07-09 23:14:21, 0
2024-07-09 23:19:21, 0
2024-07-09 23:24:21, 0
2024-07-09 23:29:22, 0
2024-07-09 23:34:22, 0
2024-07-09 23:39:23, 0
2024-07-09 23:44:23, 0
2024-07-09 23:49:24, 0
2024-07-09 23:54:24, 0
2024-07-09 23:59:24, 0
2024-07-10 00:04:25, 0
2024-07-10 00:09:25, 0
2024-07-10 00:14:26, 0
2024-07-10 00:19:26, 0
2024-07-10 00:24:27, 0
2024-07-10 00:29:27, 0
2024-07-10 00:34:27, 0
2024-07-10 00:39:28, 0
2024-07-10 00:44:31, 0
2024-07-10 00:49:31, 0
2024-07-10 00:54:32, 0
2024-07-10 00:59:32, 0
2024-07-10 01:04:33, 0
2024-07-10 01:09:33, 0
2024-07-10 01:14:34, 0
2024-07-10 01:19:34, 1
2024-07-10 01:24:35, 2
2024-07-10 01:29:35, 1
2024-07-10 01:34:36, 1
2024-07-10 01:39:36, 0
2024-07-10 01:44:36, 2
2024-07-10 01:49:37, 6
2024-07-10 01:54:37, 6
2024-07-10 01:59:38, 5
2024-07-10 02:04:38, 9
2024-07-10 02:09:39, 9
2024-07-10 02:14:39, 4
2024-07-10 02:19:40, 4
2024-07-10 02:24:40, 0
2024-07-10 02:29:41, 0
2024-07-10 02:34:41, 0
2024-07-10 02:39:42, 0
2024-07-10 02:44:42, 0
2024-07-10 02:49:43, 0
2024-07-10 02:54:43, 0
2024-07-10 02:59:44, 0
2024-07-10 03:04:44, 0
2024-07-10 03:09:45, 0
2024-07-10 03:14:45, 5
2024-07-10 03:19:46, 1
2024-07-10 03:24:46, 0
2024-07-10 03:29:46, 0
2024-07-10 03:34:47, 0
2024-07-10 03:39:47, 0
2024-07-10 03:44:48, 0
2024-07-10 03:49:48, 0
2024-07-10 03:54:49, 0
2024-07-10 03:59:49, 0
2024-07-10 04:04:50, 0
2024-07-10 04:09:50, 0
2024-07-10 04:14:51, 2
2024-07-10 04:19:51, 6
2024-07-10 04:24:52, 7
2024-07-10 04:29:52, 2
2024-07-10 04:34:53, 3
2024-07-10 04:39:53, 3
2024-07-10 04:44:54, 4
2024-07-10 04:49:54, 6
2024-07-10 04:54:55, 6
2024-07-10 04:59:55, 5
2024-07-10 05:04:56, 6
2024-07-10 05:09:56, 5
2024-07-10 05:14:57, 5
2024-07-10 05:19:57, 0
2024-07-10 05:24:57, 0
2024-07-10 05:29:58, 1
2024-07-10 05:34:58, 3
2024-07-10 05:39:59, 4
2024-07-10 05:44:59, 3
2024-07-10 05:49:59, 0
2024-07-10 05:55:00, 0
2024-07-10 06:00:00, 2
2024-07-10 06:05:01, 0
2024-07-10 06:10:01, 0
2024-07-10 06:15:01, 0
2024-07-10 06:20:02, 0
2024-07-10 06:25:02, 0
2024-07-10 06:30:03, 0
2024-07-10 06:35:03, 0
2024-07-10 06:40:04, 0
2024-07-10 06:45:04, 0
2024-07-10 06:50:05, 0
2024-07-10 06:55:05, 0
2024-07-10 07:00:05, 0
2024-07-10 07:05:06, 0
2024-07-10 07:10:06, 0
2024-07-10 07:15:07, 0
2024-07-10 07:20:07, 0
2024-07-10 07:25:07, 0
2024-07-10 07:30:08, 0
2024-07-10 07:35:08, 0
2024-07-10 07:40:09, 0
2024-07-10 07:45:09, 0
2024-07-10 07:50:10, 0
2024-07-10 07:55:10, 0
2024-07-10 08:00:10, 0
2024-07-10 08:05:11, 0
2024-07-10 08:10:11, 0
2024-07-10 08:15:12, 0
2024-07-10 08:20:12, 0
2024-07-10 08:25:13, 0
2024-07-10 08:30:13, 0
2024-07-10 08:35:14, 0
2024-07-10 08:40:14, 0
2024-07-10 08:45:14, 0
2024-07-10 08:50:15, 0
2024-07-10 08:55:15, 0
2024-07-10 09:00:16, 0
2024-07-10 09:05:16, 0
2024-07-10 09:10:16, 0
2024-07-10 09:15:17, 0
2024-07-10 09:20:17, 0
2024-07-10 09:25:18, 0
2024-07-10 09:30:18, 0
2024-07-10 09:35:18, 0
2024-07-10 09:40:19, 0
2024-07-10 09:45:19, 0
2024-07-10 09:50:20, 0
2024-07-10 09:55:20, 0
2024-07-10 10:00:21, 0
2024-07-10 10:05:21, 0
2024-07-10 10:10:21, 0
2024-07-10 10:15:22, 0
2024-07-10 10:20:22, 0
2024-07-10 10:25:23, 0
2024-07-10 10:30:23, 0
2024-07-10 10:35:23, 0
2024-07-10 10:40:24, 0
2024-07-10 10:45:24, 0
2024-07-10 10:50:25, 0
2024-07-10 10:55:25, 0
2024-07-10 11:00:26, 0
2024-07-10 11:05:26, 0
2024-07-10 11:10:26, 0
2024-07-10 11:15:27, 0
2024-07-10 11:20:27, 0
2024-07-10 11:25:28, 0
2024-07-10 11:30:28, 0
2024-07-10 11:35:29, 0
2024-07-10 11:40:29, 0
2024-07-10 11:45:30, 0
2024-07-10 11:50:30, 0
2024-07-10 11:55:30, 0
2024-07-10 12:00:31, 0
2024-07-10 12:05:31, 0
2024-07-10 12:10:32, 0
2024-07-10 12:15:32, 0
2024-07-10 12:20:33, 0
2024-07-10 12:25:33, 0
2024-07-10 12:30:33, 0
2024-07-10 12:35:34, 0
2024-07-10 12:40:34, 0
2024-07-10 12:45:35, 0
2024-07-10 12:50:35, 0
2024-07-10 12:55:35, 0
2024-07-10 13:00:36, 0
2024-07-10 13:05:36, 0
2024-07-10 13:10:37, 0
2024-07-10 13:15:37, 0
2024-07-10 13:20:37, 0
2024-07-10 13:25:38, 0
2024-07-10 13:30:38, 0
2024-07-10 13:35:39, 0
2024-07-10 13:40:39, 0
2024-07-10 13:45:40, 0
2024-07-10 13:50:40, 0
2024-07-10 13:55:40, 0
2024-07-10 14:00:41, 0
2024-07-10 14:05:41, 0
2024-07-10 14:10:42, 0
2024-07-10 14:15:42, 0
2024-07-10 14:20:43, 0
2024-07-10 14:25:43, 0
2024-07-10 14:30:44, 0
2024-07-10 14:35:44, 0
2024-07-10 14:40:44, 0
2024-07-10 14:45:45, 0
2024-07-10 14:50:45, 0
2024-07-10 14:55:46, 0
2024-07-10 15:00:46, 0
2024-07-10 15:05:47, 0
2024-07-10 15:10:47, 0
2024-07-10 15:15:47, 0
2024-07-10 15:20:48, 0
2024-07-10 15:25:48, 0
2024-07-10 15:30:49, 0
2024-07-10 15:35:49, 0
2024-07-10 15:40:50, 0
2024-07-10 15:45:50, 0
2024-07-10 15:50:51, 0
2024-07-10 15:55:51, 0
2024-07-10 16:00:52, 0
2024-07-10 16:05:52, 0
2024-07-10 16:10:52, 0
2024-07-10 16:15:53, 0
2024-07-10 16:20:53, 0
2024-07-10 16:25:54, 0
2024-07-10 16:30:54, 0
2024-07-10 16:35:54, 0
2024-07-10 16:40:55, 0
2024-07-10 16:45:55, 0
2024-07-10 16:50:56, 0
2024-07-10 16:55:56, 0
2024-07-10 17:00:57, 0
2024-07-10 17:05:57, 0
2024-07-10 17:10:57, 0
2024-07-10 17:15:58, 0
2024-07-10 17:20:58, 0
2024-07-10 17:25:59, 0
2024-07-10 17:30:59, 0
2024-07-10 17:35:59, 0
2024-07-10 17:41:00, 0
2024-07-10 17:46:00, 0
2024-07-10 17:51:01, 0
2024-07-10 17:56:01, 0
2024-07-10 18:01:02, 0
2024-07-10 18:06:02, 0
2024-07-10 18:11:03, 0
2024-07-10 18:16:03, 0
2024-07-10 18:21:03, 0
2024-07-10 18:26:04, 0
2024-07-10 18:31:04, 0
2024-07-10 18:36:05, 0
2024-07-10 18:41:05, 0
2024-07-10 18:46:06, 0
2024-07-10 18:51:06, 0
2024-07-10 18:56:07, 0
2024-07-10 19:01:07, 0
2024-07-10 19:06:08, 0
2024-07-10 19:11:08, 0
2024-07-10 19:16:08, 0
2024-07-10 19:21:09, 0
2024-07-10 19:26:09, 0
2024-07-10 19:31:10, 0
2024-07-10 19:36:10, 0
2024-07-10 19:41:11, 0
2024-07-10 19:46:11, 0
2024-07-10 19:51:11, 0
2024-07-10 19:56:12, 0
2024-07-10 20:01:12, 0
2024-07-10 20:06:13, 0
2024-07-10 20:11:13, 0
2024-07-10 20:16:14, 0
2024-07-10 20:21:14, 0
2024-07-10 20:26:14, 0
2024-07-10 20:31:15, 0
2024-07-10 20:36:15, 0
2024-07-10 20:41:16, 0
2024-07-10 20:46:16, 0
2024-07-10 20:51:17, 0
2024-07-10 20:56:17, 0
2024-07-10 21:01:18, 0
2024-07-10 21:06:18, 0
2024-07-10 21:11:19, 0
2024-07-10 21:16:19, 0
2024-07-10 21:21:19, 0
2024-07-10 21:26:20, 0
2024-07-10 21:31:20, 0
2024-07-10 21:36:20, 0
2024-07-10 21:41:21, 0
2024-07-10 21:46:21, 0
2024-07-10 21:51:22, 0
2024-07-10 21:56:22, 0
2024-07-10 22:01:23, 0
2024-07-10 22:06:23, 0
2024-07-10 22:11:24, 0
2024-07-10 22:16:24, 0
2024-07-10 22:21:24, 0
2024-07-10 22:26:25, 0
2024-07-10 22:31:25, 0
2024-07-10 22:36:26, 0
2024-07-10 22:41:26, 0
2024-07-10 22:46:27, 0
2024-07-10 22:51:27, 0
2024-07-10 22:56:28, 0
2024-07-10 23:01:28, 0
2024-07-10 23:06:28, 0
2024-07-10 23:11:29, 0
2024-07-10 23:16:29, 0
2024-07-10 23:21:30, 0
2024-07-10 23:26:30, 0
2024-07-10 23:31:30, 0
2024-07-10 23:36:31, 0
2024-07-10 23:41:31, 0
2024-07-10 23:46:32, 0
2024-07-10 23:51:32, 0
2024-07-10 23:56:33, 0
2024-07-11 00:01:33, 0
2024-07-11 00:06:33, 0
2024-07-11 00:11:34, 0
2024-07-11 00:16:34, 0
2024-07-11 00:21:35, 0
2024-07-11 00:26:35, 0
2024-07-11 00:31:36, 0
2024-07-11 00:36:36, 0
2024-07-11 00:41:37, 0
2024-07-11 00:46:37, 0
2024-07-11 00:51:38, 2
2024-07-11 00:56:38, 4
2024-07-11 01:01:38, 11
2024-07-11 01:06:39, 13
2024-07-11 01:11:39, 13
2024-07-11 01:16:40, 11
2024-07-11 01:21:40, 13
2024-07-11 01:26:41, 17
2024-07-11 01:31:41, 17
2024-07-11 01:36:42, 6
2024-07-11 01:41:42, 2
2024-07-11 01:46:42, 3
2024-07-11 01:51:43, 6
2024-07-11 01:56:43, 6
2024-07-11 02:01:44, 2
2024-07-11 02:06:44, 1
2024-07-11 02:11:45, 2
2024-07-11 02:16:45, 1
2024-07-11 02:21:45, 2
2024-07-11 02:26:46, 2
2024-07-11 02:31:46, 0
2024-07-11 02:36:47, 1
2024-07-11 02:41:47, 5
2024-07-11 02:46:48, 4
2024-07-11 02:51:48, 0
2024-07-11 02:56:49, 0
2024-07-11 03:01:49, 0
2024-07-11 03:06:49, 0
2024-07-11 03:11:50, 0
2024-07-11 03:16:50, 0
2024-07-11 03:21:51, 1
2024-07-11 03:26:51, 0
2024-07-11 03:31:52, 2
2024-07-11 03:36:52, 0
2024-07-11 03:41:53, 1
2024-07-11 03:46:53, 1
2024-07-11 03:51:53, 0
2024-07-11 03:56:54, 0
2024-07-11 04:01:54, 0
2024-07-11 04:06:55, 0
2024-07-11 04:11:55, 2
2024-07-11 04:16:56, 5
2024-07-11 04:21:56, 0
2024-07-11 04:26:57, 0
2024-07-11 04:31:57, 0
2024-07-11 04:36:58, 2
2024-07-11 04:41:58, 4
2024-07-11 04:46:59, 3
2024-07-11 04:51:59, 1
2024-07-11 04:57:00, 0
2024-07-11 05:02:00, 0
2024-07-11 05:07:01, 2
2024-07-11 05:12:01, 5
2024-07-11 05:17:02, 3
2024-07-11 05:22:02, 2
2024-07-11 05:27:03, 5
2024-07-11 05:32:03, 6
2024-07-11 05:37:04, 4
2024-07-11 05:42:05, 2
2024-07-11 05:47:05, 4
2024-07-11 05:52:06, 1
2024-07-11 05:57:06, 0
2024-07-11 06:02:06, 0
2024-07-11 06:07:07, 0
2024-07-11 06:12:08, 0
2024-07-11 06:17:08, 0
2024-07-11 06:22:09, 0
2024-07-11 06:27:09, 0
2024-07-11 06:32:10, 0
2024-07-11 06:37:10, 0
2024-07-11 06:42:11, 0
2024-07-11 06:47:11, 0
2024-07-11 06:52:12, 0
2024-07-11 06:57:12, 0
2024-07-11 07:02:13, 0
2024-07-11 07:07:13, 0
2024-07-11 07:12:14, 0
2024-07-11 07:17:14, 1
2024-07-11 07:22:15, 1
2024-07-11 07:27:15, 1
2024-07-11 07:32:16, 1
2024-07-11 07:37:16, 2
2024-07-11 07:42:17, 2
2024-07-11 07:47:17, 2
2024-07-11 07:52:18, 2
2024-07-11 07:57:18, 2
2024-07-11 08:02:19, 0
2024-07-11 08:07:19, 0
2024-07-11 08:12:20, 0
2024-07-11 08:17:20, 0
2024-07-11 08:22:21, 0
2024-07-11 08:27:21, 0
2024-07-11 08:32:22, 0
2024-07-11 08:37:22, 0
2024-07-11 08:42:23, 0
2024-07-11 08:47:23, 0
2024-07-11 08:52:24, 0
2024-07-11 08:57:24, 0
2024-07-11 09:02:25, 0
2024-07-11 09:07:25, 0
2024-07-11 09:12:26, 0
2024-07-11 09:17:27, 0
2024-07-11 09:22:27, 0
2024-07-11 09:27:28, 0
2024-07-11 09:32:28, 0
2024-07-11 09:37:29, 0
2024-07-11 09:42:29, 0
2024-07-11 09:47:30, 0
2024-07-11 09:52:30, 0
2024-07-11 09:57:30, 0
2024-07-11 10:02:31, 0
2024-07-11 10:07:31, 0
2024-07-11 10:12:32, 0
2024-07-11 10:17:32, 0
2024-07-11 10:22:33, 0
2024-07-11 10:27:33, 0
2024-07-11 10:32:33, 0
2024-07-11 10:37:34, 0
2024-07-11 10:42:34, 0
2024-07-11 10:47:35, 0
2024-07-11 10:52:35, 0
2024-07-11 10:57:36, 0
2024-07-11 11:02:36, 0
2024-07-11 11:07:37, 0
2024-07-11 11:12:37, 0
2024-07-11 11:17:38, 0
2024-07-11 11:22:38, 0
2024-07-11 11:27:38, 0
2024-07-11 11:32:39, 0
2024-07-11 11:37:39, 0
2024-07-11 11:42:40, 0
2024-07-11 11:47:40, 0
2024-07-11 11:52:41, 0
2024-07-11 11:57:41, 0
2024-07-11 12:02:41, 0
2024-07-11 12:07:42, 0
2024-07-11 12:12:42, 0
2024-07-11 12:17:43, 0
2024-07-11 12:22:43, 0
2024-07-11 12:27:44, 0
2024-07-11 12:32:44, 0
2024-07-11 12:37:44, 0
2024-07-11 12:42:45, 0
2024-07-11 12:47:45, 0
2024-07-11 12:52:46, 0
