2024-05-04 19:18:08, 16
2024-05-04 19:23:09, 19
2024-05-04 19:28:09, 22
2024-05-04 19:33:10, 27
2024-05-04 19:38:10, 28
2024-05-04 19:43:10, 28
2024-05-04 19:48:11, 30
2024-05-04 19:53:11, 29
2024-05-04 19:58:12, 31
2024-05-04 20:03:12, 25
2024-05-04 20:08:12, 24
2024-05-04 20:13:13, 23
2024-05-04 20:18:13, 25
2024-05-04 20:23:14, 26
2024-05-04 20:28:14, 26
2024-05-04 20:33:14, 27
2024-05-04 20:38:15, 27
2024-05-04 20:43:15, 20
2024-05-04 20:48:16, 16
2024-05-04 20:53:16, 18
2024-05-04 20:58:16, 17
2024-05-04 21:03:17, 10
2024-05-04 21:08:17, 8
2024-05-04 21:13:18, 9
2024-05-04 21:18:18, 7
2024-05-04 21:23:19, 0
2024-05-04 21:28:19, 0
2024-05-04 21:33:19, 0
2024-05-04 21:38:20, 0
2024-05-04 21:43:20, 0
2024-05-04 21:48:21, 0
2024-05-04 21:53:21, 0
2024-05-04 21:58:21, 0
2024-05-04 22:03:22, 0
2024-05-04 22:08:22, 0
2024-05-04 22:13:23, 0
2024-05-04 22:18:23, 0
2024-05-04 22:23:23, 0
2024-05-04 22:28:24, 0
2024-05-04 22:33:24, 0
2024-05-04 22:38:25, 0
2024-05-04 22:43:25, 0
2024-05-04 22:48:26, 0
2024-05-04 22:53:26, 3
2024-05-04 22:58:26, 3
2024-05-04 23:03:27, 0
2024-05-04 23:08:27, 0
2024-05-04 23:13:28, 0
2024-05-04 23:18:28, 0
2024-05-04 23:23:28, 0
2024-05-04 23:28:29, 0
2024-05-04 23:33:29, 0
2024-05-04 23:38:30, 0
2024-05-04 23:43:30, 0
